APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
SXB,Strasbourg Airport,France,48.53829956,7.628230095,22512.0,22056.0,20435.0,9445.0,10331.0,0.04428889295473727,0.04306979705096085,0.039767176656949475,0.040056830230289664,0.036913039439176204,1602.0,1780.0,1846.0,1950.0,1885.0,2014.0,1718.0,1396.0,2011.0,1897.0,1749.0,1801.0,1551.0,1570.0,1787.0,1911.0,2124.0,2219.0,1880.0,1491.0,2183.0,2163.0,1736.0,1897.0,1690.0,1534.0,1745.0,1822.0,1888.0,2080.0,1913.0,1620.0,2043.0,2148.0,1715.0,1858.0,1526.0,1420.0,1616.0,1882.0,1871.0,1894.0,1899.0,1458.0,1896.0,1840.0,1522.0,1611.0,1454.0,1321.0,738.0,133.0,185.0,348.0,867.0,873.0,1210.0,1024.0,475.0,817.0,609.0,394.0,571.0,429.0,593.0,1005.0,1177.0,1079.0,1117.0,1115.0,970.0,1272.0
SXF,Berlin Schonefeld Airport,Germany,52.380001,13.5225,100122.0,101054.0,90231.0,43167.0,103914.0,0.19697461533467506,0.1973329375765233,0.1755924696321609,0.18307392170999617,0.37128850840020866,6521.0,6681.0,7379.0,7823.0,8373.0,8329.0,7899.0,7673.0,9019.0,9077.0,8242.0,8072.0,7730.0,7520.0,8130.0,8277.0,9008.0,9044.0,8648.0,8504.0,8909.0,8956.0,7852.0,7544.0,7334.0,7193.0,8307.0,8791.0,8978.0,8905.0,9055.0,8819.0,9017.0,9333.0,7812.0,7510.0,7079.0,7039.0,7735.0,7644.0,8040.0,8079.0,8048.0,7653.0,7801.0,7924.0,6506.0,6683.0,6200.0,6176.0,4397.0,747.0,1034.0,1801.0,3434.0,3941.0,3604.0,3270.0,3986.0,4577.0,3895.0,3016.0,4025.0,4697.0,5271.0,7537.0,11328.0,12483.0,12949.0,14419.0,12178.0,12116.0
SXL,Sligo Airport,Ireland,54.28020096,-8.599209785,32.0,66.0,32.0,43.0,86.0,6.295507171959811e-05,0.00012888132958666196,6.22730439453087e-05,0.00018236566436235634,0.000307281133653001,,5.0,5.0,5.0,4.0,6.0,3.0,7.0,5.0,5.0,,7.0,,2.0,2.0,4.0,4.0,5.0,5.0,,4.0,3.0,1.0,2.0,,6.0,7.0,4.0,10.0,5.0,8.0,9.0,8.0,9.0,,,1.0,2.0,,6.0,2.0,7.0,,5.0,,5.0,1.0,3.0,4.0,5.0,1.0,,,,9.0,18.0,4.0,2.0,,,4.0,1.0,0.0,3.0,8.0,2.0,4.0,14.0,4.0,18.0,23.0,5.0
SZG,Salzburg Airport,Austria,47.79330063,13.00430012,29888.0,29117.0,26409.0,14656.0,14538.0,0.058800036986104635,0.0568581465693157,0.0513927755484893,0.0621570041138301,0.05194480373310847,2755.0,2757.0,2858.0,2067.0,2093.0,2310.0,2340.0,2461.0,2227.0,1905.0,1729.0,2251.0,2837.0,2834.0,2915.0,2274.0,2317.0,2618.0,2672.0,2743.0,2457.0,2289.0,1625.0,2307.0,2724.0,2683.0,2981.0,2174.0,2214.0,2345.0,2481.0,2719.0,2360.0,2098.0,1913.0,2425.0,2857.0,2912.0,3016.0,1618.0,196.0,2257.0,2455.0,2683.0,2201.0,2086.0,1738.0,2390.0,2893.0,3043.0,1553.0,75.0,183.0,614.0,1289.0,1528.0,1313.0,1101.0,499.0,565.0,409.0,431.0,594.0,636.0,809.0,1089.0,1784.0,2054.0,1925.0,1865.0,1291.0,1651.0
SZY,Olsztyn-Mazury Regional Airport,Poland,53.481899,20.9377,1294.0,1464.0,1697.0,1023.0,934.0,0.0025457457126612485,0.0028588222199223195,0.003302417361724652,0.004338606387039315,0.003337216032929104,35.0,60.0,71.0,82.0,88.0,123.0,189.0,182.0,182.0,143.0,77.0,58.0,68.0,75.0,91.0,99.0,103.0,148.0,158.0,112.0,121.0,136.0,105.0,78.0,68.0,89.0,102.0,126.0,130.0,182.0,167.0,138.0,128.0,133.0,105.0,96.0,109.0,106.0,123.0,118.0,131.0,163.0,174.0,172.0,141.0,149.0,147.0,164.0,141.0,120.0,60.0,23.0,18.0,53.0,127.0,145.0,127.0,109.0,43.0,57.0,44.0,40.0,41.0,46.0,60.0,85.0,129.0,115.0,108.0,108.0,75.0,83.0
SZZ,Solidarity Szczecin-Goleniow Airport,Poland,53.58470154,14.90219975,5808.0,6201.0,6009.0,3236.0,3243.0,0.011426345517107058,0.012108986738892285,0.011693710033354999,0.013724076508757793,0.011587357167868398,337.0,315.0,404.0,447.0,451.0,504.0,468.0,477.0,465.0,440.0,389.0,397.0,401.0,357.0,421.0,468.0,510.0,525.0,579.0,551.0,556.0,522.0,468.0,450.0,457.0,419.0,464.0,473.0,537.0,606.0,625.0,595.0,582.0,568.0,448.0,427.0,460.0,403.0,452.0,486.0,504.0,475.0,537.0,545.0,561.0,556.0,505.0,525.0,491.0,470.0,262.0,31.0,45.0,213.0,340.0,396.0,342.0,293.0,178.0,175.0,183.0,129.0,206.0,160.0,146.0,313.0,332.0,371.0,351.0,337.0,375.0,340.0
TAY,Tartu Airport,Estonia,58.30749893,26.69039917,1686.0,1434.0,1630.0,911.0,932.0,0.0033169453412263254,0.002800239797382928,0.003172033175964162,0.003863607447304805,0.0033300699600534527,111.0,92.0,147.0,149.0,132.0,104.0,110.0,148.0,131.0,115.0,94.0,126.0,96.0,143.0,190.0,160.0,181.0,139.0,114.0,151.0,129.0,141.0,154.0,88.0,95.0,149.0,124.0,125.0,139.0,155.0,121.0,140.0,106.0,101.0,118.0,61.0,91.0,71.0,83.0,89.0,143.0,211.0,195.0,190.0,158.0,140.0,132.0,127.0,133.0,124.0,65.0,2.0,27.0,87.0,67.0,58.0,150.0,89.0,45.0,64.0,26.0,61.0,56.0,82.0,46.0,122.0,90.0,101.0,98.0,96.0,98.0,56.0
TBS,Tbilisi International Airport,Georgia,41.6692009,44.95470047,32220.0,37959.0,36165.0,10880.0,21280.0,0.06338788783767035,0.07412433923909244,0.07037826982131529,0.046142754145638065,0.07603421539692862,1536.0,1401.0,1547.0,1719.0,1971.0,1961.0,2459.0,2668.0,2462.0,2212.0,1861.0,2028.0,1963.0,1761.0,2278.0,2345.0,2563.0,2840.0,3440.0,3628.0,3505.0,2861.0,2493.0,2543.0,2427.0,2187.0,2980.0,3096.0,3179.0,3473.0,3970.0,4012.0,3490.0,3260.0,2977.0,2908.0,2876.0,2542.0,3121.0,3232.0,3395.0,3728.0,3516.0,3492.0,2990.0,2701.0,2306.0,2266.0,2226.0,1924.0,1258.0,347.0,474.0,529.0,584.0,634.0,760.0,637.0,750.0,757.0,540.0,658.0,1028.0,1282.0,1658.0,2023.0,2689.0,2802.0,2180.0,2305.0,1953.0,2162.0
TFN,Tenerife-North Airport (Los Rodeos Airport),Spain,28.48270035,-16.34149933,58145.0,70066.0,72597.0,43420.0,52015.0,0.114391332660501,0.13682120058816752,0.14127613035304923,0.18414691038636075,0.1858514903134982,4107.0,3965.0,4480.0,4231.0,4656.0,4499.0,4572.0,4755.0,4409.0,4387.0,4158.0,4253.0,4129.0,3895.0,4531.0,4503.0,4594.0,4562.0,4944.0,5175.0,5078.0,5332.0,5705.0,5697.0,5310.0,4837.0,5626.0,5892.0,6124.0,5896.0,6263.0,6343.0,5934.0,6035.0,5864.0,5942.0,5738.0,5254.0,6079.0,5992.0,6144.0,6089.0,6533.0,6521.0,6079.0,6113.0,5943.0,6112.0,5785.0,5471.0,3547.0,636.0,768.0,1767.0,4287.0,5696.0,4440.0,3885.0,3444.0,3694.0,2671.0,2381.0,3279.0,3518.0,4153.0,4734.0,5710.0,5805.0,5219.0,4863.0,4590.0,5092.0
TFS,Tenerife-South Airport (Reina Sofia Airport),Spain,28.04450035,-16.57250023,68468.0,68048.0,68636.0,28189.0,37361.0,0.13470024532804512,0.13288055629868442,0.133567895132194,0.11955129564442936,0.13349221435360198,5694.0,5420.0,5759.0,5471.0,4418.0,4541.0,5170.0,5279.0,4768.0,5587.0,5885.0,6386.0,6330.0,5783.0,6247.0,6050.0,4924.0,5040.0,5442.0,5393.0,5149.0,5720.0,5999.0,6391.0,6055.0,5651.0,6369.0,5475.0,4601.0,4832.0,5331.0,5407.0,5109.0,5922.0,6447.0,6849.0,6648.0,5869.0,6667.0,5732.0,4946.0,4999.0,5315.0,5351.0,4993.0,5689.0,6102.0,6325.0,5869.0,5661.0,4095.0,135.0,144.0,290.0,1905.0,2418.0,1737.0,1764.0,1735.0,2436.0,1454.0,924.0,992.0,1310.0,1559.0,1999.0,3393.0,4064.0,4063.0,5261.0,5940.0,6402.0
TGD,Podgorica Airport,Montenegro,42.359402,19.2519,12914.0,14105.0,14557.0,5816.0,8232.0,0.02540630613084031,0.02754350233060404,0.028328396897245586,0.024666016370499172,0.02941323595618028,704.0,670.0,754.0,839.0,976.0,1194.0,1341.0,1271.0,1149.0,978.0,750.0,789.0,774.0,712.0,806.0,1001.0,1075.0,1318.0,1540.0,1500.0,1300.0,1095.0,885.0,908.0,883.0,774.0,953.0,1049.0,1200.0,1433.0,1703.0,1679.0,1443.0,1155.0,895.0,938.0,904.0,846.0,939.0,1116.0,1362.0,1498.0,1647.0,1639.0,1497.0,1221.0,914.0,974.0,907.0,868.0,487.0,70.0,71.0,200.0,609.0,625.0,636.0,564.0,394.0,385.0,301.0,302.0,368.0,400.0,469.0,679.0,1032.0,1142.0,1069.0,912.0,765.0,793.0
TIA,Tirana International Airport,Albania,41.41469955,19.72060013,24559.0,25515.0,28500.0,15288.0,26190.0,0.048316050198800316,0.049824350369752725,0.05546192976379056,0.06483735527376056,0.09357782430665228,1666.0,1507.0,1676.0,1680.0,1710.0,1720.0,2104.0,2353.0,2150.0,2021.0,1808.0,1924.0,1809.0,1570.0,1750.0,1781.0,1841.0,2063.0,2506.0,2659.0,2455.0,2063.0,1873.0,2189.0,2047.0,1569.0,1804.0,1994.0,2046.0,2313.0,2766.0,2879.0,2429.0,1918.0,1766.0,1984.0,1977.0,1688.0,1853.0,2178.0,2399.0,2614.0,3113.0,3156.0,2732.0,2352.0,2112.0,2326.0,2072.0,1754.0,918.0,150.0,222.0,467.0,1928.0,2280.0,1699.0,1502.0,1241.0,1055.0,1043.0,967.0,1130.0,1205.0,1612.0,2375.0,3290.0,4064.0,3371.0,2607.0,2120.0,2406.0
TLL,Tallinn Airport (Lennart Meri Tallinn Airport),Estonia,59.41329956,24.83279991,41689.0,45083.0,43904.0,19186.0,22877.0,0.08201668702869767,0.08803571184478001,0.08543861629296354,0.08136901480130625,0.0817403545881361,2610.0,2658.0,2939.0,3054.0,3312.0,3336.0,3186.0,3361.0,3382.0,3337.0,3030.0,2934.0,2949.0,2725.0,3226.0,3193.0,3689.0,3701.0,3703.0,3922.0,4091.0,3961.0,3425.0,3104.0,3125.0,2971.0,3456.0,3570.0,4179.0,4093.0,4216.0,4147.0,4115.0,4200.0,3650.0,3361.0,3417.0,3053.0,3400.0,3636.0,3924.0,4041.0,3966.0,4070.0,4004.0,4008.0,3215.0,3170.0,3116.0,3014.0,2027.0,375.0,702.0,1135.0,1637.0,1692.0,1576.0,1367.0,1274.0,1271.0,1114.0,947.0,1161.0,1248.0,1463.0,1856.0,2175.0,2380.0,2477.0,2595.0,2716.0,2745.0
TLN,Toulon-Hyeres Airport (Hyeres Le Palyvestre Airport),France,43.09730148,6.146029949,11143.0,12099.0,11991.0,7324.0,10285.0,0.021922136380358805,0.02362629101013671,0.023334877185881144,0.03106153780906739,0.036748679763036224,589.0,553.0,678.0,802.0,1079.0,1173.0,1627.0,1320.0,1127.0,775.0,546.0,548.0,570.0,488.0,623.0,864.0,1034.0,1229.0,1631.0,1438.0,1089.0,984.0,621.0,572.0,539.0,466.0,641.0,972.0,1204.0,1370.0,1710.0,1515.0,1250.0,1041.0,697.0,694.0,690.0,608.0,757.0,969.0,1067.0,1356.0,1671.0,1472.0,1202.0,990.0,613.0,596.0,610.0,507.0,448.0,120.0,187.0,611.0,1262.0,1227.0,860.0,734.0,364.0,394.0,516.0,437.0,435.0,547.0,874.0,1120.0,1562.0,1519.0,1195.0,945.0,575.0,560.0
TLS,Toulouse-Blagnac Airport,France,43.629101,1.36382,98991.0,97154.0,95665.0,41071.0,47745.0,0.19474954701858552,0.18971722264640237,0.18616721090712365,0.17418465583782178,0.17059462472398293,6556.0,7037.0,7297.0,7831.0,8102.0,8432.0,7351.0,6552.0,8434.0,8181.0,7651.0,7553.0,7296.0,7335.0,8201.0,8415.0,9116.0,9162.0,8458.0,7336.0,9106.0,8997.0,7881.0,7688.0,7607.0,7096.0,8046.0,8287.0,8533.0,8822.0,8305.0,7250.0,8861.0,9046.0,7854.0,7447.0,7292.0,7162.0,8152.0,8409.0,8476.0,8508.0,8025.0,6950.0,8762.0,8948.0,7803.0,7178.0,7657.0,7388.0,4747.0,667.0,786.0,1412.0,2712.0,3460.0,3924.0,3699.0,1956.0,2663.0,2701.0,2378.0,2660.0,2429.0,2796.0,4044.0,4849.0,4719.0,5181.0,5311.0,5314.0,5363.0
TLV,Ben Gurion Airport,Israel,32.01139832,34.88669968,,156426.0,166767.0,54119.0,74950.0,,0.3054604676048967,0.324534022488353,0.22952203231689214,0.2677990810150282,,,,,,,,,,,,,,,,,,,,,,,,,10102.0,9371.0,11896.0,13372.0,13327.0,13916.0,16382.0,17298.0,14806.0,13605.0,11103.0,11248.0,10900.0,9795.0,11638.0,13821.0,13426.0,14746.0,17353.0,18189.0,16028.0,15663.0,12417.0,12791.0,12327.0,11031.0,5517.0,1344.0,2064.0,2063.0,2556.0,2752.0,3403.0,3776.0,3361.0,3925.0,2405.0,1991.0,3470.0,4451.0,4855.0,6850.0,9760.0,8152.0,7593.0,8170.0,8833.0,8420.0
TNF,Toussus-le-Noble Airport,France,48.75189972,2.106189966,9914.0,9881.0,10219.0,11095.0,13049.0,0.01950426815712799,0.01929509723705768,0.019886507377409674,0.04705458246744985,0.046624552477186165,634.0,731.0,792.0,745.0,824.0,953.0,1090.0,584.0,896.0,874.0,687.0,688.0,577.0,704.0,965.0,848.0,948.0,1043.0,917.0,621.0,1012.0,991.0,711.0,577.0,756.0,660.0,819.0,968.0,998.0,951.0,922.0,655.0,863.0,958.0,672.0,659.0,650.0,853.0,837.0,849.0,982.0,1012.0,1000.0,628.0,904.0,958.0,741.0,805.0,947.0,763.0,499.0,68.0,718.0,1174.0,1387.0,904.0,1319.0,1337.0,989.0,990.0,955.0,889.0,1050.0,936.0,1148.0,1247.0,1250.0,788.0,1383.0,1299.0,1061.0,1043.0
TNG,Tangier Ibn Battouta Airport,Morocco,35.72689819,-5.916890144,,11641.0,13846.0,6390.0,10602.0,,0.022731932692701996,0.02694476770208576,0.027100385936638535,0.03788133231382693,,,,,,,,,,,,,,,,,,,,,,,,,819.0,690.0,850.0,969.0,906.0,1015.0,1337.0,1257.0,1037.0,940.0,933.0,888.0,948.0,857.0,996.0,1068.0,1022.0,1345.0,1542.0,1392.0,1278.0,1132.0,1099.0,1167.0,1096.0,1048.0,581.0,58.0,68.0,86.0,332.0,420.0,511.0,617.0,679.0,894.0,856.0,618.0,655.0,229.0,189.0,726.0,1589.0,1723.0,1410.0,1149.0,1023.0,435.0
TOJ,Madrid-Torrejon Airport,Spain,40.49670029,-3.445869923,1846.0,1861.0,1615.0,1047.0,1523.0,0.003631720699824316,0.003634062944860271,0.0031428426866147983,0.004440391874125281,0.0054417344948083785,88.0,117.0,165.0,167.0,169.0,184.0,148.0,112.0,164.0,195.0,177.0,151.0,128.0,147.0,173.0,161.0,163.0,187.0,185.0,154.0,146.0,145.0,133.0,124.0,103.0,106.0,139.0,169.0,166.0,175.0,217.0,169.0,145.0,201.0,153.0,118.0,98.0,112.0,163.0,146.0,120.0,165.0,129.0,101.0,138.0,175.0,125.0,143.0,91.0,110.0,66.0,51.0,45.0,45.0,95.0,85.0,131.0,123.0,111.0,94.0,61.0,66.0,101.0,127.0,139.0,143.0,155.0,122.0,149.0,180.0,138.0,142.0
TOS,Tromse Airport,Norway,69.6832962,18.91889954,,42218.0,40821.0,33081.0,36949.0,,0.0824410904922681,0.0794389977153577,0.14029857076211882,0.13202012334121782,,,,,,,,,,,,,,,,,,,,,,,,,3719.0,3363.0,3584.0,3571.0,3474.0,3576.0,3511.0,3601.0,3328.0,3637.0,3565.0,3289.0,3568.0,3278.0,3556.0,3150.0,3446.0,3309.0,3262.0,3394.0,3529.0,3680.0,3490.0,3159.0,3523.0,3245.0,2809.0,2063.0,2010.0,2377.0,2871.0,2786.0,2826.0,2970.0,2885.0,2716.0,2679.0,2392.0,2679.0,2575.0,2667.0,2878.0,3209.0,3514.0,3650.0,3576.0,3593.0,3537.0
TRD,Trondheim Airport,Norway,63.4578018,10.9239998,56594.0,54628.0,53912.0,33645.0,39255.0,0.11133997902809173,0.1066746859493965,0.10491451078685883,0.14269052970863905,0.14025954536684365,4367.0,4556.0,4687.0,4963.0,4966.0,5039.0,4263.0,5027.0,5244.0,5213.0,4952.0,4156.0,4498.0,4252.0,5096.0,4328.0,5123.0,4965.0,4254.0,4928.0,5122.0,5166.0,4850.0,4012.0,4238.0,4105.0,4314.0,4567.0,4662.0,4765.0,4241.0,4738.0,4874.0,5306.0,4955.0,3863.0,4290.0,4125.0,4648.0,3989.0,4678.0,4701.0,4097.0,4666.0,5021.0,5130.0,4710.0,3857.0,4342.0,4137.0,3161.0,1376.0,1454.0,1733.0,2357.0,2740.0,3295.0,3249.0,3094.0,2707.0,2428.0,2009.0,2376.0,2315.0,2451.0,2916.0,3211.0,3734.0,4278.0,4473.0,4696.0,4368.0
TRN,Turin Airport (Caselle Airport),Italy,45.200802,7.64963,43853.0,42380.0,39229.0,17049.0,21766.0,0.0862740237537355,0.08275743557398081,0.07634091377907859,0.07230586538869332,0.07777071110571186,3316.0,3355.0,3551.0,3210.0,3531.0,3660.0,3813.0,3364.0,3781.0,3735.0,3555.0,3355.0,3495.0,3360.0,3747.0,3586.0,3777.0,3957.0,4085.0,3739.0,3876.0,3763.0,3196.0,3272.0,3484.0,3320.0,3727.0,3550.0,3430.0,3665.0,3699.0,3331.0,3650.0,3709.0,3332.0,3483.0,3665.0,3462.0,3656.0,3066.0,3104.0,3214.0,3314.0,3041.0,3368.0,3219.0,3000.0,3120.0,3265.0,3112.0,1176.0,135.0,191.0,534.0,1467.0,1826.0,1895.0,1604.0,873.0,971.0,773.0,422.0,674.0,992.0,1078.0,1885.0,2516.0,2798.0,2634.0,2376.0,2755.0,2863.0
TSF,Treviso-Sant'Angelo Airport,Italy,45.648399,12.1944,19706.0,21515.0,21700.0,3619.0,10410.0,0.03876852010332501,0.04201336069783382,0.042228907925412465,0.01534840324017134,0.03719530931776442,1341.0,1287.0,1435.0,1458.0,1585.0,1543.0,1611.0,1594.0,1588.0,1593.0,1310.0,1394.0,1393.0,1229.0,1453.0,1792.0,1887.0,1875.0,1974.0,1914.0,1911.0,977.0,1660.0,1641.0,1695.0,1546.0,1748.0,1813.0,1871.0,1848.0,1916.0,1843.0,1880.0,1875.0,1736.0,1744.0,1778.0,1628.0,1844.0,1839.0,2136.0,2097.0,1877.0,1805.0,1834.0,1735.0,1561.0,1566.0,1563.0,1531.0,498.0,,1.0,1.0,,,3.0,,,22.0,28.0,23.0,23.0,22.0,43.0,917.0,1490.0,1653.0,1616.0,1573.0,1508.0,1514.0
TUF,Tours Val de Loire Airport,France,47.43220139,0.727605999,3195.0,3034.0,3022.0,1890.0,3319.0,0.006285670442003624,0.005924635666150491,0.0058809105875850904,0.008015607108019848,0.011858907937143143,208.0,204.0,222.0,288.0,350.0,292.0,363.0,328.0,336.0,289.0,262.0,191.0,186.0,214.0,252.0,337.0,298.0,238.0,346.0,281.0,311.0,279.0,240.0,213.0,213.0,193.0,224.0,289.0,281.0,197.0,296.0,276.0,342.0,317.0,224.0,182.0,222.0,192.0,199.0,273.0,288.0,246.0,293.0,264.0,313.0,270.0,246.0,216.0,183.0,210.0,122.0,53.0,63.0,132.0,175.0,183.0,134.0,281.0,178.0,176.0,211.0,280.0,276.0,209.0,313.0,150.0,308.0,305.0,389.0,300.0,351.0,227.0
TXL,Berlin Tegel Airport,Germany,52.5597,13.2877,171882.0,185309.0,191779.0,59667.0,,0.33815136366587384,0.36186167127840513,0.3732081904621049,0.253051444081598,,13195.0,13593.0,15065.0,15601.0,16064.0,16504.0,16337.0,15896.0,16698.0,16293.0,14700.0,14013.0,13434.0,12692.0,13718.0,14851.0,16747.0,16305.0,16818.0,16269.0,16469.0,15004.0,10020.0,9555.0,11336.0,11996.0,13825.0,14318.0,15521.0,16039.0,16966.0,17168.0,17748.0,18541.0,16303.0,15548.0,14836.0,14539.0,16025.0,16362.0,17386.0,16824.0,16876.0,16464.0,17271.0,17105.0,13887.0,14204.0,13151.0,12776.0,8461.0,780.0,875.0,1784.0,4620.0,5433.0,5642.0,5500.0,645.0,,,,,,,,,,,,,
UIP,Quimper-Cornouaille Airport,France,47.97499847,-4.167789936,2488.0,2621.0,2430.0,1611.0,1950.0,0.004894756826198753,0.005118150982524864,0.004728859274596879,0.00683235082064549,0.006967421053759906,204.0,176.0,196.0,193.0,219.0,273.0,273.0,229.0,253.0,206.0,189.0,166.0,176.0,200.0,197.0,192.0,206.0,243.0,262.0,249.0,194.0,191.0,207.0,171.0,174.0,158.0,174.0,208.0,239.0,264.0,269.0,273.0,206.0,256.0,216.0,184.0,183.0,216.0,222.0,230.0,242.0,294.0,291.0,284.0,89.0,100.0,89.0,190.0,220.0,200.0,112.0,18.0,55.0,93.0,195.0,162.0,187.0,140.0,90.0,139.0,107.0,137.0,151.0,111.0,115.0,218.0,214.0,142.0,198.0,188.0,205.0,164.0
URO,Rouen Airport,France,49.38420105,1.174800038,,,,,2950.0,,,,,0.0105404574915855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,193.0,249.0,201.0,269.0,237.0,244.0,177.0,331.0,326.0,255.0,267.0
VAW,Varddo Air,Norway,70.35540009,31.04490089,,2226.0,2377.0,1636.0,2178.0,,0.004346815752422871,0.004625719545562462,0.006938377369693371,0.0077820733615841416,,,,,,,,,,,,,,,,,,,,,,,,,190.0,173.0,179.0,202.0,175.0,181.0,185.0,198.0,167.0,207.0,202.0,167.0,210.0,187.0,200.0,183.0,251.0,226.0,197.0,188.0,217.0,205.0,167.0,146.0,193.0,156.0,88.0,9.0,5.0,92.0,178.0,189.0,192.0,190.0,176.0,168.0,174.0,147.0,175.0,166.0,177.0,220.0,198.0,187.0,199.0,186.0,169.0,180.0
VCE,Venice Marco Polo Airport,Italy,45.505299,12.3519,92147.0,95250.0,95266.0,34365.0,39156.0,0.18128503105455648,0.18599919156256894,0.1853907438904306,0.14574409432121804,0.13990581475949893,5131.0,5223.0,6231.0,7500.0,8666.0,8993.0,9702.0,9381.0,9161.0,8278.0,5827.0,5876.0,5445.0,5362.0,6290.0,7486.0,9043.0,9336.0,9660.0,9287.0,9378.0,9207.0,5840.0,5813.0,5360.0,5382.0,6502.0,7823.0,8824.0,9202.0,10083.0,10089.0,10106.0,9029.0,6451.0,6399.0,5840.0,5773.0,6706.0,8087.0,9093.0,9255.0,10020.0,9946.0,9696.0,8650.0,6037.0,6163.0,5561.0,5724.0,1930.0,306.0,351.0,1159.0,3743.0,5047.0,4014.0,3253.0,1704.0,1573.0,1289.0,1144.0,1314.0,1577.0,2184.0,3132.0,4898.0,5570.0,5207.0,4846.0,3896.0,4099.0
VDE,El Hierro Airport,Spain,27.81480026,-17.88710022,3813.0,4647.0,4907.0,3729.0,4494.0,0.007501490264588362,0.00907441725135179,0.00954918208248843,0.015814920055982017,0.016057225751588213,275.0,252.0,272.0,263.0,271.0,261.0,312.0,316.0,308.0,279.0,271.0,276.0,273.0,242.0,274.0,274.0,280.0,305.0,347.0,369.0,364.0,341.0,366.0,378.0,389.0,335.0,380.0,384.0,395.0,380.0,408.0,444.0,385.0,395.0,355.0,397.0,404.0,377.0,373.0,375.0,360.0,402.0,443.0,480.0,390.0,387.0,450.0,466.0,432.0,392.0,272.0,62.0,82.0,165.0,378.0,493.0,386.0,361.0,353.0,353.0,254.0,245.0,321.0,304.0,353.0,391.0,470.0,522.0,458.0,384.0,394.0,398.0
VDS,Vadso Airport,Norway,70.06529999,29.84469986,,6500.0,6570.0,5974.0,6315.0,,0.012692858216868223,0.012785434335021193,0.025336104160481786,0.02256372510486862,,,,,,,,,,,,,,,,,,,,,,,,,573.0,518.0,524.0,545.0,516.0,517.0,541.0,581.0,534.0,567.0,576.0,508.0,578.0,518.0,576.0,547.0,578.0,523.0,528.0,545.0,567.0,608.0,554.0,448.0,569.0,486.0,471.0,429.0,400.0,458.0,545.0,516.0,538.0,553.0,507.0,502.0,506.0,492.0,556.0,500.0,495.0,544.0,526.0,536.0,564.0,538.0,539.0,519.0
